country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Belgium,BEL,2014,6.937,11210113,57002.9,High,Europe,4.675,50.6182
Benin,BEN,2014,3.34,11030008,2987.4,Low,Africa,2.3057,9.503
Bhutan,BTN,2014,5.253,733151,11744.5,Lower middle,Asia,90.4672,27.4216
Bolivia,BOL,2014,5.89,10848889,10790.8,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2014,4.949,3564831,13458.9,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2014,4.332,2172053,17052.2,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2014,6.983,200085126,19183.2,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2014,4.218,7223450,23455.5,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2014,3.587,18229466,2083.2,Low,Africa,-1.6933,12.1087
Burundi,BDI,2014,2.906,10799789,1019.2,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2014,3.819,15396771,4702.7,Low,Asia,105.0397,12.6992
Cameroon,CMR,2014,4.252,22059894,4588.5,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2014,7.427,35634265,55723.5,High,North America,-98.4168,57.5505
Central African Republic,CAF,2014,3.678,4623187,1001.9,Low,Africa,20.5207,6.3314
Chad,TCD,2014,3.667,14188680,2820.7,Low,Africa,18.4271,15.2835
Chile,CHL,2014,6.67,17864192,27511.6,High,South America,-70.7686,-37.8294
China,CHN,2014,5.14,1387951970,13968.5,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2014,6.477,46565426,16480.4,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2014,3.956,711512,3403.4,Low,Africa,43.3483,-11.6589
Congo,COG,2014,3.989,4975887,9159.3,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2014,7.226,4767126,20735.2,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2014,3.655,24527393,4907.6,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2014,5.759,4219485,28456.3,High,Europe,16.6258,44.9119
Cyprus,CYP,2014,5.689,1201806,36104.9,High,Asia,33.3753,35.117
Czechia,CZE,2014,6.505,10517223,40158.0,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2014,4.517,78403248,1392.8,Low,Africa,23.4198,-3.3386
Denmark,DNK,2014,7.527,5643795,61210.9,High,Europe,9.3787,56.0012
Djibouti,DJI,2014,4.369,1002720,4705.0,Lower middle,Africa,42.6135,11.7502
Dominican Republic,DOM,2014,4.885,10315523,16993.6,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2014,5.975,16035127,14064.8,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2014,4.194,97528655,13136.4,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2014,6.13,6162952,9451.7,Lower middle,North America,-88.8591,13.758
Estonia,EST,2014,5.429,1314457,35720.3,High,Europe,25.9169,58.6481
Eswatini,SWZ,2014,4.867,1136305,9084.5,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2014,4.512,101115615,1821.4,Low,Africa,39.9149,8.7294
Finland,FIN,2014,7.406,5461686,52710.7,High,Europe,25.6574,65.0158
France,FRA,2014,6.575,64692495,50326.6,High,Europe,2.194,46.6424
Gabon,GAB,2014,3.896,1978400,20009.0,Upper middle,Africa,11.8394,-0.6284
Georgia,GEO,2014,4.297,3792921,14475.3,Lower middle,Asia,43.3789,42.1799
Germany,DEU,2014,6.75,81376078,59203.2,High,Europe,10.4262,51.083
Ghana,GHA,2014,4.633,28041592,5619.1,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2014,4.857,10893169,31213.4,High,Europe,23.1104,39.4201
Guatemala,GTM,2014,6.123,15681725,10553.6,Lower middle,North America,-90.3122,15.8209
Guinea,GIN,2014,3.656,11472921,2835.0,Low,Africa,-10.9869,10.256
Haiti,HTI,2014,4.518,10373241,3403.6,Low,North America,-72.8929,18.8835
Honduras,HND,2014,4.788,9063127,5705.2,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2014,5.474,7319502,61839.8,High,Asia,114.2,22.3
Hungary,HUN,2014,4.8,9862843,30265.0,High,Europe,19.3962,47.2253
Iceland,ISL,2014,7.561,327517,60199.2,High,Europe,-19.0568,65.1236
India,IND,2014,4.565,1312277184,5905.1,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2014,5.399,258877395,10504.4,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2014,4.686,81502045,15262.9,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2014,4.677,36550058,13536.8,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2014,6.94,4658236,65463.2,High,Europe,-8.2411,53.3049
Israel,ISR,2014,7.278,7897173,40795.6,High,Asia,35.0279,31.5135
Italy,ITA,2014,5.948,60664169,46825.7,High,Europe,12.7637,42.982
Jamaica,JAM,2014,5.709,2793756,9872.2,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2014,5.987,127486601,43754.4,High,Asia,137.4693,36.7674
Jordan,JOR,2014,5.192,8791715,11086.7,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2014,5.855,17816285,30986.4,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2014,4.419,46051441,4558.6,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2014,6.295,3665769,60065.7,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2014,5.286,5898322,5513.8,Lower middle,Asia,74.1753,41.357
Laos,LAO,2014,4.876,6703170,6341.2,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2014,5.098,1994153,29243.7,High,Europe,24.6937,56.8139
Lebanon,LBN,2014,4.839,6346993,15205.9,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2014,4.898,2080091,2930.6,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2014,4.571,4564299,1750.1,Low,Africa,-9.259,6.5201
Libya,LBY,2014,5.754,6427260,12499.1,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2014,5.833,2933171,33988.0,High,Europe,23.946,55.2944
Luxembourg,LUX,2014,6.946,556285,130249.6,High,Europe,6.1032,49.7752
Madagascar,MDG,2014,3.681,24764356,1620.4,Low,Africa,46.6849,-19.0416
Malawi,MWI,2014,4.292,16621534,1597.6,Low,Africa,34.2344,-13.129
Malaysia,MYS,2014,5.77,30696133,26818.4,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2014,3.995,18020267,2609.2,Low,Africa,-4.3464,17.1681
Malta,MLT,2014,6.302,434494,43163.2,High,Europe,14.4419,35.8905
Mauritania,MRT,2014,4.436,3848511,5837.9,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2014,5.477,1292006,21721.3,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2014,7.187,119784265,21069.8,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2014,5.889,3342715,11641.1,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2014,4.874,2913041,13943.4,Upper middle,Asia,103.3987,47.0864
Montenegro,MNE,2014,5.192,631377,20641.8,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2014,5.013,34204784,7951.8,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2014,4.971,25788473,1449.9,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2014,4.307,50681635,5006.5,Lower middle,Asia,97.0889,19.9012
Nepal,NPL,2014,4.514,27672373,3621.7,Low,Asia,84.1339,28.3009
Netherlands,NLD,2014,7.378,17030085,62045.8,High,Europe,5.5541,52.1341
New Zealand,NZL,2014,7.286,4522976,44369.8,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2014,5.828,6066493,6712.2,Lower middle,North America,-85.0161,12.8936
Niger,NER,2014,3.845,19215917,1471.5,Low,Africa,8.8686,17.0811
Nigeria,NGA,2014,5.268,185896917,8884.8,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2014,5.007,1997842,18452.2,Upper middle,Europe,21.71,41.594
Norway,NOR,2014,7.522,5137397,86790.8,High,Europe,16.6703,64.9778
Oman,OMN,2014,6.853,4002444,39640.0,High,Asia,55.8411,20.7243
Pakistan,PAK,2014,5.194,214264649,4520.2,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2014,4.715,4415887,5990.4,Lower middle,Asia,35.2,31.9
Panama,PAN,2014,6.786,3892100,28931.8,Upper middle,North America,-80.1443,8.4395
Paraguay,PRY,2014,5.878,6069819,14217.6,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2014,5.824,30115825,14242.6,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2014,5.073,103767127,7340.4,Lower middle,Asia,121.8221,15.5865
Poland,POL,2014,5.791,38265113,30334.9,High,Europe,19.4357,52.0685
Portugal,PRT,2014,5.102,10406203,35097.4,High,Europe,-7.9337,39.6753
Qatar,QAT,2014,6.611,2218378,128014.0,High,Asia,51.1979,25.3185
Romania,ROU,2014,5.124,19968179,28156.1,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2014,5.716,144925639,35853.2,High,Europe,98.6705,59.0394
Rwanda,RWA,2014,3.465,11364758,2176.1,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2014,6.411,28998127,58872.3,High,Asia,44.601,24.136
Senegal,SEN,2014,3.904,14152103,3484.0,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2014,5.123,7227203,17922.4,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2014,4.507,6876385,2812.5,Low,Africa,-11.7866,8.5613
Singapore,SGP,2014,6.798,5457899,107990.9,High,Asia,103.8,1.35
Slovakia,SVK,2014,5.995,5415238,31888.8,High,Europe,19.581,48.6981
Slovenia,SVN,2014,5.848,2058395,37662.3,High,Europe,14.8906,46.1376
South Africa,ZAF,2014,4.642,55594840,14643.3,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2014,5.984,50539055,43806.9,High,Asia,127.7622,36.4024
Spain,ESP,2014,6.329,46720187,41339.4,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2014,4.271,21547454,12910.0,Lower middle,Asia,80.6693,7.6966
Sudan,SDN,2014,4.55,38823324,4207.5,Lower middle,Africa,29.9515,15.6706
Suriname,SUR,2014,6.269,575380,24414.4,Upper middle,South America,-55.8555,4.0987
Sweden,SWE,2014,7.364,9696438,57077.7,High,Europe,17.0624,62.7342
Switzerland,CHE,2014,7.587,8190238,78086.7,High,Europe,8.2869,46.7368
Syria,SYR,2014,3.006,20273661,5414.4,Lower middle,Asia,38.5117,35.0975
Taiwan,TWN,2014,6.298,23472811,,High,Other,121.0,23.7
Tajikistan,TJK,2014,4.786,8425559,2943.1,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2014,3.781,50351506,3027.6,Low,Africa,34.8183,-6.3558
Thailand,THA,2014,6.455,70216362,18326.6,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2014,2.839,6937647,2501.4,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2014,6.168,1421135,39248.7,High,North America,-61.3724,10.4155
Tunisia,TUN,2014,4.739,11274295,12824.0,Upper middle,Africa,9.6559,34.0864
Turkey,TUR,2014,5.332,78036154,24888.9,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2014,5.548,6075286,12423.9,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2014,3.931,36395542,2470.5,Low,Africa,32.3437,1.2822
Ukraine,UKR,2014,4.681,45972379,16978.8,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2014,6.901,8236880,74145.1,High,Asia,54.2792,24.1825
United Kingdom,GBR,2014,6.867,64865914,49763.2,High,Europe,-2.8529,53.9784
United States,USA,2014,7.119,323115377,63026.9,High,North America,-96.3316,38.8208
Uruguay,URY,2014,6.485,3356343,28935.1,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2014,6.003,30222994,7344.4,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2014,6.81,30254080,,High,South America,-66.3649,7.1483
Vietnam,VNM,2014,5.36,91679582,8751.9,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2014,4.077,30226311,,Lower middle,Asia,47.4682,16.0014
Zambia,ZMB,2014,5.129,15895320,3585.6,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2014,4.61,14207367,5081.1,Low,Africa,29.7178,-18.927
Afghanistan,AFG,2015,3.36,33831767,2967.7,Low,Asia,66.5922,34.134
Albania,ALB,2015,4.655,2898634,13876.8,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2015,6.355,40019528,15239.5,Upper middle,Africa,2.6558,28.351
Angola,AGO,2015,3.866,28157802,11389.8,Upper middle,Africa,17.6518,-12.1674
Argentina,ARG,2015,6.65,43477011,28669.2,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2015,4.36,2921179,13112.8,Lower middle,Asia,45.0549,40.1784
Australia,AUS,2015,7.313,23947997,55880.0,High,Oceania,134.0228,-25.6973
Austria,AUT,2015,7.119,8644037,60951.6,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2015,5.291,9752859,20678.8,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2015,6.218,1369656,54149.9,High,Asia,50.5407,26.048
Bangladesh,BGD,2015,4.643,159383179,5352.7,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2015,5.802,9487289,25513.2,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2015,6.929,11275332,57509.0,High,Europe,4.675,50.6182
Belize,BLZ,2015,5.956,356341,12348.8,Upper middle,North America,-88.6827,17.2425
Benin,BEN,2015,3.484,11360681,2952.0,Low,Africa,2.3057,9.503
Bhutan,BTN,2015,5.196,740623,12400.3,Lower middle,Asia,90.4672,27.4216
Bolivia,BOL,2015,5.822,11014707,11144.6,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2015,5.163,3518541,14220.1,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2015,3.974,2203276,15995.0,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2015,6.952,201675534,18357.1,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2015,4.217,7177515,24562.6,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2015,3.739,18777488,2101.7,Low,Africa,-1.6933,12.1087
Burundi,BDI,2015,2.905,11047581,992.3,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2015,3.907,15623253,4968.6,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2015,4.513,22763418,4698.7,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2015,7.404,35962236,55660.8,High,North America,-98.4168,57.5505
Chad,TCD,2015,3.763,14647626,2822.6,Low,Africa,18.4271,15.2835
Chile,CHL,2015,6.705,18047630,27818.0,High,South America,-70.7686,-37.8294
China,CHN,2015,5.245,1396134171,14857.1,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2015,6.481,46969938,16821.4,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2015,3.956,726685,3370.6,Low,Africa,43.3483,-11.6589
Congo,COG,2015,4.236,5097583,8977.7,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2015,7.087,4818045,21265.3,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2015,3.916,25246347,5110.9,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2015,5.488,4183732,29466.5,High,Europe,16.6258,44.9119
Cyprus,CYP,2015,5.546,1219504,37258.5,High,Asia,33.3753,35.117
Czechia,CZE,2015,6.596,10524418,42066.6,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2015,4.272,81035532,1433.2,Low,Africa,23.4198,-3.3386
Denmark,DNK,2015,7.526,5683698,62059.1,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2015,5.155,10434826,17973.2,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2015,5.976,16266229,13881.6,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2015,4.362,99597334,13425.9,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2015,6.068,6183675,9646.2,Lower middle,North America,-88.8591,13.758
Estonia,EST,2015,5.517,1314580,36353.1,High,Europe,25.9169,58.6481
Ethiopia,ETH,2015,4.508,103867140,1957.4,Low,Africa,39.9149,8.7294
Finland,FIN,2015,7.413,5479719,52782.5,High,Europe,25.6574,65.0158
France,FRA,2015,6.478,64916337,50682.9,High,Europe,2.194,46.6424
Gabon,GAB,2015,4.121,2040990,20147.7,Upper middle,Africa,11.8394,-0.6284
Georgia,GEO,2015,4.252,3791570,14936.8,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2015,6.994,82077546,59669.0,High,Europe,10.4262,51.083
Ghana,GHA,2015,4.276,28696071,5607.4,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2015,5.033,10820902,31348.0,High,Europe,23.1104,39.4201
Guatemala,GTM,2015,6.324,15971745,10786.0,Lower middle,North America,-90.3122,15.8209
Guinea,GIN,2015,3.607,11767077,2869.9,Low,Africa,-10.9869,10.256
Haiti,HTI,2015,4.028,10523249,3402.0,Low,North America,-72.8929,18.8835
Honduras,HND,2015,4.871,9237306,5812.5,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2015,5.458,7366411,62779.8,High,Asia,114.2,22.3
Hungary,HUN,2015,5.145,9839211,31485.6,High,Europe,19.3962,47.2253
Iceland,ISL,2015,7.501,330962,61820.4,High,Europe,-19.0568,65.1236
India,IND,2015,4.404,1328024494,6301.7,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2015,5.314,261799249,10893.7,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2015,4.813,82619365,14841.9,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2015,4.575,37560535,13516.0,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2015,6.907,4702497,80815.6,High,Europe,-8.2411,53.3049
Israel,ISR,2015,7.267,8052916,40889.6,High,Asia,35.0279,31.5135
Italy,ITA,2015,5.977,60575314,47311.8,High,Europe,12.7637,42.982
Jamaica,JAM,2015,5.51,2802536,9931.9,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2015,5.921,127275868,44589.3,High,Asia,137.4693,36.7674
Jordan,JOR,2015,5.303,9544730,10469.6,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2015,5.919,18084175,30893.8,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2015,4.356,47088528,4679.6,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2015,6.239,3834465,57763.5,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2015,5.185,6001876,5600.2,Lower middle,Asia,74.1753,41.357
Laos,LAO,2015,4.876,6801647,6703.7,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2015,5.56,1977874,30599.6,High,Europe,24.6937,56.8139
Lebanon,LBN,2015,5.129,6472470,14980.0,Upper middle,Asia,35.8965,33.9116
Liberia,LBR,2015,3.622,4659436,1714.1,Low,Africa,-9.259,6.5201
Libya,LBY,2015,5.615,6531825,12195.3,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2015,5.813,2905771,35264.7,High,Europe,23.946,55.2944
Luxembourg,LUX,2015,6.871,569540,130097.3,High,Europe,6.1032,49.7752
Madagascar,MDG,2015,3.695,25426703,1627.6,Low,Africa,46.6849,-19.0416
Malawi,MWI,2015,4.156,17085587,1597.7,Low,Africa,34.2344,-13.129
Malaysia,MYS,2015,6.005,31232796,27699.6,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2015,4.073,18593022,2686.6,Low,Africa,-4.3464,17.1681
Malta,MLT,2015,6.488,444978,46171.9,High,Europe,14.4419,35.8905
Mauritania,MRT,2015,4.201,3965959,5969.5,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2015,5.648,1292283,22499.0,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2015,6.778,121072310,21408.9,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2015,5.897,3287168,11691.1,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2015,4.907,2976528,13974.6,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2015,5.161,628145,21131.8,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2015,5.151,34607590,8198.8,Lower middle,Africa,-8.8172,28.6876
Myanmar,MMR,2015,4.395,51089060,5313.9,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2015,4.574,2374305,12166.6,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2015,4.793,27823631,3745.3,Low,Asia,84.1339,28.3009
Netherlands,NLD,2015,7.339,17107429,63081.4,High,Europe,5.5541,52.1341
New Zealand,NZL,2015,7.334,4614035,45097.0,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2015,5.992,6149417,6939.0,Lower middle,North America,-85.0161,12.8936
Niger,NER,2015,3.856,19939496,1480.4,Low,Africa,8.8686,17.0811
Nigeria,NGA,2015,4.875,190671883,8892.1,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2015,5.121,1980366,19215.1,Upper middle,Europe,21.71,41.594
Norway,NOR,2015,7.498,5189777,87688.1,High,Europe,16.6703,64.9778
Pakistan,PAK,2015,5.132,217290884,4645.3,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2015,4.754,4521564,6072.7,Lower middle,Asia,35.2,31.9
Panama,PAN,2015,6.701,3960034,29933.2,Upper middle,North America,-80.1443,8.4395
Paraguay,PRY,2015,5.538,6159106,14425.8,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2015,5.743,30457598,14540.8,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2015,5.279,105312988,7691.8,Lower middle,Asia,121.8221,15.5865
Poland,POL,2015,5.835,38266314,31700.4,High,Europe,19.4357,52.0685
Portugal,PRT,2015,5.123,10370264,35803.4,High,Europe,-7.9337,39.6753
Puerto Rico,PRI,2015,7.039,3521811,41737.6,High,North America,-66.4943,18.2162
Qatar,QAT,2015,6.375,2427340,123070.9,High,Asia,51.1979,25.3185
Romania,ROU,2015,5.528,19871018,29181.9,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2015,5.856,145307612,35037.2,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2015,3.515,11640026,2313.1,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2015,6.379,29974944,58498.5,High,Asia,44.601,24.136
Senegal,SEN,2015,4.219,14593335,3593.8,Low,Africa,-14.6109,14.2289
Serbia,SRB,2015,5.177,7177257,18247.8,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2015,4.635,7037660,2628.2,Low,Africa,-11.7866,8.5613
Singapore,SGP,2015,6.739,5525343,109894.0,High,Asia,103.8,1.35
Slovakia,SVK,2015,6.078,5420278,33507.8,High,Europe,19.581,48.6981
Slovenia,SVN,2015,5.768,2059946,38534.6,High,Europe,14.8906,46.1376
Somalia,SOM,2015,5.44,13806969,1343.9,Low,Africa,45.4004,6.5245
South Africa,ZAF,2015,4.459,56723536,14541.7,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2015,5.835,50983909,44849.1,High,Asia,127.7622,36.4024
South Sudan,SSD,2015,3.832,11107569,,Low,Africa,30.3852,7.6578
Spain,ESP,2015,6.361,46683683,43053.8,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2015,4.415,21729975,13329.8,Lower middle,Asia,80.6693,7.6966
Sudan,SDN,2015,4.139,40024433,4159.2,Lower middle,Africa,29.9515,15.6706
Suriname,SUR,2015,6.269,581634,23327.5,Upper middle,South America,-55.8555,4.0987
Sweden,SWE,2015,7.291,9799483,58955.6,High,Europe,17.0624,62.7342
Switzerland,CHE,2015,7.509,8283940,78325.8,High,Europe,8.2869,46.7368
Syria,SYR,2015,3.069,19424615,5414.8,Lower middle,Asia,38.5117,35.0975
Taiwan,TWN,2015,6.379,23529260,,High,Other,121.0,23.7
Tajikistan,TJK,2015,4.996,8643839,3041.4,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2015,3.666,52020958,3111.4,Low,Africa,34.8183,-6.3558
Thailand,THA,2015,6.474,70540787,18814.0,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2015,3.303,7071500,2588.3,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2015,6.168,1429190,38964.0,High,North America,-61.3724,10.4155
Tunisia,TUN,2015,5.045,11402270,12802.8,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2015,5.389,80014222,25984.8,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2015,5.658,6215773,12926.7,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2015,3.739,37531444,2520.0,Low,Africa,32.3437,1.2822
Ukraine,UKR,2015,4.324,45784904,15403.7,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2015,6.573,8674633,75238.6,High,Asia,54.2792,24.1825
United Kingdom,GBR,2015,6.725,65382107,50462.8,High,Europe,-2.8529,53.9784
United States,USA,2015,7.104,326126496,64367.7,High,North America,-96.3316,38.8208
Uruguay,URY,2015,6.545,3368022,28941.6,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2015,5.987,30749349,7792.2,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2015,6.084,30573968,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2015,5.061,92823254,9248.0,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2015,3.724,31159378,,Lower middle,Asia,47.4682,16.0014
Zambia,ZMB,2015,4.795,16399092,3576.9,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2015,4.193,14399008,5102.7,Low,Africa,29.7178,-18.927
Afghanistan,AFG,2016,3.794,34700613,2958.8,Low,Asia,66.5922,34.134
Albania,ALB,2016,4.644,2897868,14643.4,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2016,5.872,40850719,15511.7,Upper middle,Africa,2.6558,28.351
Angola,AGO,2016,3.795,29183072,10964.0,Lower middle,Africa,17.6518,-12.1674
Argentina,ARG,2016,6.599,43900312,27802.1,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2016,4.376,2918796,13193.0,Lower middle,Asia,45.0549,40.1784
Australia,AUS,2016,7.284,24329963,56530.0,High,Oceania,134.0228,-25.6973
Austria,AUT,2016,7.006,8737920,61572.6,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2016,5.234,9868434,19822.4,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2016,6.087,1429609,54107.1,High,Asia,50.5407,26.048
Bangladesh,BGD,2016,4.608,160811934,5682.5,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2016,5.569,9499066,24846.8,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2016,6.891,11332707,57901.5,High,Europe,4.675,50.6182
Belize,BLZ,2016,5.956,364717,12063.1,Upper middle,North America,-88.6827,17.2425
Benin,BEN,2016,3.657,11697845,2962.7,Low,Africa,2.3057,9.503
Bhutan,BTN,2016,5.011,747878,13321.0,Lower middle,Asia,90.4672,27.4216
Bolivia,BOL,2016,5.823,11180020,11448.0,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2016,5.182,3472997,14873.6,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2016,3.766,2234784,16905.6,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2016,6.635,203218108,17620.9,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2016,4.714,7127436,25636.7,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2016,4.032,19334854,2162.7,Low,Africa,-1.6933,12.1087
