country,iso,year,happiness,population,income_group,lon,lat
Mongolia,MNG,2014,4.874,2913041,Upper middle,103.3987,47.0864
Montenegro,MNE,2014,5.192,631377,Upper middle,19.2951,42.7369
Morocco,MAR,2014,5.013,34204784,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2014,4.971,25788473,Low,35.2086,-17.5252
Myanmar,MMR,2014,4.307,50681635,Lower middle,97.0889,19.9012
Nepal,NPL,2014,4.514,27672373,Low,84.1339,28.3009
Netherlands,NLD,2014,7.378,17030085,High,5.5541,52.1341
New Zealand,NZL,2014,7.286,4522976,High,170.6904,-43.8277
Nicaragua,NIC,2014,5.828,6066493,Lower middle,-85.0161,12.8936
Niger,NER,2014,3.845,19215917,Low,8.8686,17.0811
Nigeria,NGA,2014,5.268,185896917,Lower middle,8.1477,9.6103
North Macedonia,MKD,2014,5.007,1997842,Upper middle,21.71,41.594
Norway,NOR,2014,7.522,5137397,High,16.6703,64.9778
Oman,OMN,2014,6.853,4002444,High,55.8411,20.7243
Pakistan,PAK,2014,5.194,214264649,Lower middle,69.0884,30.1162
Palestine,PSE,2014,4.715,4415887,Lower middle,35.2,31.9
Panama,PAN,2014,6.786,3892100,Upper middle,-80.1443,8.4395
Paraguay,PRY,2014,5.878,6069819,Upper middle,-58.3891,-23.4219
Peru,PER,2014,5.824,30115825,Upper middle,-74.1142,-8.5227
Philippines,PHL,2014,5.073,103767127,Lower middle,121.8221,15.5865
Poland,POL,2014,5.791,38265113,High,19.4357,52.0685
Portugal,PRT,2014,5.102,10406203,High,-7.9337,39.6753
Qatar,QAT,2014,6.611,2218378,High,51.1979,25.3185
Romania,ROU,2014,5.124,19968179,Upper middle,25.0942,45.8245
Russia,RUS,2014,5.716,144925639,High,98.6705,59.0394
Rwanda,RWA,2014,3.465,11364758,Low,29.9194,-2.0147
Saudi Arabia,SAU,2014,6.411,28998127,High,44.601,24.136
Senegal,SEN,2014,3.904,14152103,Lower middle,-14.6109,14.2289
Serbia,SRB,2014,5.123,7227203,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2014,4.507,6876385,Low,-11.7866,8.5613
Singapore,SGP,2014,6.798,5457899,High,103.8,1.35
Slovakia,SVK,2014,5.995,5415238,High,19.581,48.6981
Slovenia,SVN,2014,5.848,2058395,High,14.8906,46.1376
South Africa,ZAF,2014,4.642,55594840,Upper middle,24.7525,-28.5536
South Korea,KOR,2014,5.984,50539055,High,127.7622,36.4024
Spain,ESP,2014,6.329,46720187,High,-16.538,28.2977
Sri Lanka,LKA,2014,4.271,21547454,Lower middle,80.6693,7.6966
Sudan,SDN,2014,4.55,38823324,Lower middle,29.9515,15.6706
Suriname,SUR,2014,6.269,575380,Upper middle,-55.8555,4.0987
Sweden,SWE,2014,7.364,9696438,High,17.0624,62.7342
Switzerland,CHE,2014,7.587,8190238,High,8.2869,46.7368
Syria,SYR,2014,3.006,20273661,Lower middle,38.5117,35.0975
Taiwan,TWN,2014,6.298,23472811,High,121.0,23.7
Tajikistan,TJK,2014,4.786,8425559,Lower middle,70.9422,38.5693
Tanzania,TZA,2014,3.781,50351506,Low,34.8183,-6.3558
Thailand,THA,2014,6.455,70216362,Upper middle,101.0868,13.6622
Togo,TGO,2014,2.839,6937647,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2014,6.168,1421135,High,-61.3724,10.4155
Tunisia,TUN,2014,4.739,11274295,Upper middle,9.6559,34.0864
Turkey,TUR,2014,5.332,78036154,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2014,5.548,6075286,Upper middle,58.4577,39.0607
Uganda,UGA,2014,3.931,36395542,Low,32.3437,1.2822
Ukraine,UKR,2014,4.681,45972379,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2014,6.901,8236880,High,54.2792,24.1825
United Kingdom,GBR,2014,6.867,64865914,High,-2.8529,53.9784
United States,USA,2014,7.119,323115377,High,-96.3316,38.8208
Uruguay,URY,2014,6.485,3356343,High,-56.0192,-32.782
Uzbekistan,UZB,2014,6.003,30222994,Lower middle,63.8548,41.4879
Venezuela,VEN,2014,6.81,30254080,High,-66.3649,7.1483
Vietnam,VNM,2014,5.36,91679582,Lower middle,105.9134,16.5173
Yemen,YEM,2014,4.077,30226311,Lower middle,47.4682,16.0014
Zambia,ZMB,2014,5.129,15895320,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2014,4.61,14207367,Low,29.7178,-18.927
Afghanistan,AFG,2015,3.36,33831767,Low,66.5922,34.134
Albania,ALB,2015,4.655,2898634,Upper middle,20.0611,41.1417
Algeria,DZA,2015,6.355,40019528,Upper middle,2.6558,28.351
Angola,AGO,2015,3.866,28157802,Upper middle,17.6518,-12.1674
Argentina,ARG,2015,6.65,43477011,Upper middle,-64.5324,-35.6973
Armenia,ARM,2015,4.36,2921179,Lower middle,45.0549,40.1784
Australia,AUS,2015,7.313,23947997,High,134.0228,-25.6973
Austria,AUT,2015,7.119,8644037,High,13.7978,47.6319
Azerbaijan,AZE,2015,5.291,9752859,Upper middle,48.6346,40.3921
Bahrain,BHR,2015,6.218,1369656,High,50.5407,26.048
Bangladesh,BGD,2015,4.643,159383179,Lower middle,90.4321,23.6737
Belarus,BLR,2015,5.802,9487289,Upper middle,27.9643,53.4679
Belgium,BEL,2015,6.929,11275332,High,4.675,50.6182
Belize,BLZ,2015,5.956,356341,Upper middle,-88.6827,17.2425
Benin,BEN,2015,3.484,11360681,Low,2.3057,9.503
Bhutan,BTN,2015,5.196,740623,Lower middle,90.4672,27.4216
Bolivia,BOL,2015,5.822,11014707,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2015,5.163,3518541,Upper middle,17.8347,44.1442
Botswana,BWA,2015,3.974,2203276,Upper middle,23.8578,-22.2366
Brazil,BRA,2015,6.952,201675534,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2015,4.217,7177515,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2015,3.739,18777488,Low,-1.6933,12.1087
Burundi,BDI,2015,2.905,11047581,Low,29.8852,-3.2613
Cambodia,KHM,2015,3.907,15623253,Lower middle,105.0397,12.6992
Cameroon,CMR,2015,4.513,22763418,Lower middle,12.9485,6.2942
Canada,CAN,2015,7.404,35962236,High,-98.4168,57.5505
Chad,TCD,2015,3.763,14647626,Low,18.4271,15.2835
Chile,CHL,2015,6.705,18047630,High,-70.7686,-37.8294
China,CHN,2015,5.245,1396134171,Upper middle,104.6911,38.0733
Colombia,COL,2015,6.481,46969938,Upper middle,-72.6445,4.1878
Comoros,COM,2015,3.956,726685,Low,43.3483,-11.6589
Congo,COG,2015,4.236,5097583,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2015,7.087,4818045,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2015,3.916,25246347,Lower middle,-5.5717,7.5368
Croatia,HRV,2015,5.488,4183732,High,16.6258,44.9119
Cyprus,CYP,2015,5.546,1219504,High,33.3753,35.117
Czechia,CZE,2015,6.596,10524418,High,15.3833,49.7492
Democratic Republic of Congo,COD,2015,4.272,81035532,Low,23.4198,-3.3386
Denmark,DNK,2015,7.526,5683698,High,9.3787,56.0012
Dominican Republic,DOM,2015,5.155,10434826,Upper middle,-70.435,18.7795
Ecuador,ECU,2015,5.976,16266229,Upper middle,-78.463,-1.5643
Egypt,EGY,2015,4.362,99597334,Lower middle,30.2401,26.6052
El Salvador,SLV,2015,6.068,6183675,Lower middle,-88.8591,13.758
Estonia,EST,2015,5.517,1314580,High,25.9169,58.6481
Ethiopia,ETH,2015,4.508,103867140,Low,39.9149,8.7294
Finland,FIN,2015,7.413,5479719,High,25.6574,65.0158
France,FRA,2015,6.478,64916337,High,2.194,46.6424
Gabon,GAB,2015,4.121,2040990,Upper middle,11.8394,-0.6284
Georgia,GEO,2015,4.252,3791570,Upper middle,43.3789,42.1799
Germany,DEU,2015,6.994,82077546,High,10.4262,51.083
Ghana,GHA,2015,4.276,28696071,Lower middle,-1.2192,7.9453
Greece,GRC,2015,5.033,10820902,High,23.1104,39.4201
Guatemala,GTM,2015,6.324,15971745,Lower middle,-90.3122,15.8209
Guinea,GIN,2015,3.607,11767077,Low,-10.9869,10.256
Haiti,HTI,2015,4.028,10523249,Low,-72.8929,18.8835
Honduras,HND,2015,4.871,9237306,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2015,5.458,7366411,High,114.2,22.3
Hungary,HUN,2015,5.145,9839211,High,19.3962,47.2253
Iceland,ISL,2015,7.501,330962,High,-19.0568,65.1236
India,IND,2015,4.404,1328024494,Lower middle,81.173,23.5863
Indonesia,IDN,2015,5.314,261799249,Lower middle,113.9654,0.1559
Iran,IRN,2015,4.813,82619365,Upper middle,54.2371,32.906
Iraq,IRQ,2015,4.575,37560535,Upper middle,43.8325,33.1051
Ireland,IRL,2015,6.907,4702497,High,-8.2411,53.3049
Israel,ISR,2015,7.267,8052916,High,35.0279,31.5135
Italy,ITA,2015,5.977,60575314,High,12.7637,42.982
Jamaica,JAM,2015,5.51,2802536,Upper middle,-77.3036,18.1221
Japan,JPN,2015,5.921,127275868,High,137.4693,36.7674
Jordan,JOR,2015,5.303,9544730,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2015,5.919,18084175,Upper middle,66.3759,47.6415
Kenya,KEN,2015,4.356,47088528,Lower middle,37.9531,0.6899
Kuwait,KWT,2015,6.239,3834465,High,47.5631,29.2814
Kyrgyzstan,KGZ,2015,5.185,6001876,Lower middle,74.1753,41.357
Laos,LAO,2015,4.876,6801647,Lower middle,103.7638,18.1173
Latvia,LVA,2015,5.56,1977874,High,24.6937,56.8139
Lebanon,LBN,2015,5.129,6472470,Upper middle,35.8965,33.9116
Liberia,LBR,2015,3.622,4659436,Low,-9.259,6.5201
Libya,LBY,2015,5.615,6531825,Upper middle,17.9113,27.2029
Lithuania,LTU,2015,5.813,2905771,High,23.946,55.2944
Luxembourg,LUX,2015,6.871,569540,High,6.1032,49.7752
Madagascar,MDG,2015,3.695,25426703,Low,46.6849,-19.0416
Malawi,MWI,2015,4.156,17085587,Low,34.2344,-13.129
Malaysia,MYS,2015,6.005,31232796,Upper middle,114.6333,3.6717
Mali,MLI,2015,4.073,18593022,Low,-4.3464,17.1681
Malta,MLT,2015,6.488,444978,High,14.4419,35.8905
Mauritania,MRT,2015,4.201,3965959,Lower middle,-10.4951,20.4667
Mauritius,MUS,2015,5.648,1292283,Upper middle,57.5642,-20.2814
Mexico,MEX,2015,6.778,121072310,Upper middle,-101.554,23.8744
Moldova,MDA,2015,5.897,3287168,Lower middle,28.3911,47.0726
Mongolia,MNG,2015,4.907,2976528,Lower middle,103.3987,47.0864
Montenegro,MNE,2015,5.161,628145,Upper middle,19.2951,42.7369
Morocco,MAR,2015,5.151,34607590,Lower middle,-8.8172,28.6876
Myanmar,MMR,2015,4.395,51089060,Lower middle,97.0889,19.9012
Namibia,NAM,2015,4.574,2374305,Upper middle,18.1645,-21.9086
Nepal,NPL,2015,4.793,27823631,Low,84.1339,28.3009
Netherlands,NLD,2015,7.339,17107429,High,5.5541,52.1341
New Zealand,NZL,2015,7.334,4614035,High,170.6904,-43.8277
Nicaragua,NIC,2015,5.992,6149417,Lower middle,-85.0161,12.8936
Niger,NER,2015,3.856,19939496,Low,8.8686,17.0811
Nigeria,NGA,2015,4.875,190671883,Lower middle,8.1477,9.6103
North Macedonia,MKD,2015,5.121,1980366,Upper middle,21.71,41.594
Norway,NOR,2015,7.498,5189777,High,16.6703,64.9778
Pakistan,PAK,2015,5.132,217290884,Lower middle,69.0884,30.1162
Palestine,PSE,2015,4.754,4521564,Lower middle,35.2,31.9
Panama,PAN,2015,6.701,3960034,Upper middle,-80.1443,8.4395
Paraguay,PRY,2015,5.538,6159106,Upper middle,-58.3891,-23.4219
Peru,PER,2015,5.743,30457598,Upper middle,-74.1142,-8.5227
Philippines,PHL,2015,5.279,105312988,Lower middle,121.8221,15.5865
Poland,POL,2015,5.835,38266314,High,19.4357,52.0685
Portugal,PRT,2015,5.123,10370264,High,-7.9337,39.6753
Puerto Rico,PRI,2015,7.039,3521811,High,-66.4943,18.2162
Qatar,QAT,2015,6.375,2427340,High,51.1979,25.3185
Romania,ROU,2015,5.528,19871018,Upper middle,25.0942,45.8245
Russia,RUS,2015,5.856,145307612,Upper middle,98.6705,59.0394
Rwanda,RWA,2015,3.515,11640026,Low,29.9194,-2.0147
Saudi Arabia,SAU,2015,6.379,29974944,High,44.601,24.136
Senegal,SEN,2015,4.219,14593335,Low,-14.6109,14.2289
Serbia,SRB,2015,5.177,7177257,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2015,4.635,7037660,Low,-11.7866,8.5613
Singapore,SGP,2015,6.739,5525343,High,103.8,1.35
Slovakia,SVK,2015,6.078,5420278,High,19.581,48.6981
Slovenia,SVN,2015,5.768,2059946,High,14.8906,46.1376
Somalia,SOM,2015,5.44,13806969,Low,45.4004,6.5245
South Africa,ZAF,2015,4.459,56723536,Upper middle,24.7525,-28.5536
South Korea,KOR,2015,5.835,50983909,High,127.7622,36.4024
South Sudan,SSD,2015,3.832,11107569,Low,30.3852,7.6578
Spain,ESP,2015,6.361,46683683,High,-16.538,28.2977
Sri Lanka,LKA,2015,4.415,21729975,Lower middle,80.6693,7.6966
Sudan,SDN,2015,4.139,40024433,Lower middle,29.9515,15.6706
Suriname,SUR,2015,6.269,581634,Upper middle,-55.8555,4.0987
Sweden,SWE,2015,7.291,9799483,High,17.0624,62.7342
Switzerland,CHE,2015,7.509,8283940,High,8.2869,46.7368
Syria,SYR,2015,3.069,19424615,Lower middle,38.5117,35.0975
Taiwan,TWN,2015,6.379,23529260,High,121.0,23.7
Tajikistan,TJK,2015,4.996,8643839,Lower middle,70.9422,38.5693
Tanzania,TZA,2015,3.666,52020958,Low,34.8183,-6.3558
Thailand,THA,2015,6.474,70540787,Upper middle,101.0868,13.6622
Togo,TGO,2015,3.303,7071500,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2015,6.168,1429190,High,-61.3724,10.4155
Tunisia,TUN,2015,5.045,11402270,Lower middle,9.6559,34.0864
Turkey,TUR,2015,5.389,80014222,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2015,5.658,6215773,Upper middle,58.4577,39.0607
Uganda,UGA,2015,3.739,37531444,Low,32.3437,1.2822
Ukraine,UKR,2015,4.324,45784904,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2015,6.573,8674633,High,54.2792,24.1825
United Kingdom,GBR,2015,6.725,65382107,High,-2.8529,53.9784
United States,USA,2015,7.104,326126496,High,-96.3316,38.8208
Uruguay,URY,2015,6.545,3368022,High,-56.0192,-32.782
Uzbekistan,UZB,2015,5.987,30749349,Lower middle,63.8548,41.4879
Venezuela,VEN,2015,6.084,30573968,Upper middle,-66.3649,7.1483
Vietnam,VNM,2015,5.061,92823254,Lower middle,105.9134,16.5173
Yemen,YEM,2015,3.724,31159378,Lower middle,47.4682,16.0014
Zambia,ZMB,2015,4.795,16399092,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2015,4.193,14399008,Low,29.7178,-18.927
Afghanistan,AFG,2016,3.794,34700613,Low,66.5922,34.134
Albania,ALB,2016,4.644,2897868,Upper middle,20.0611,41.1417
Algeria,DZA,2016,5.872,40850719,Upper middle,2.6558,28.351
Angola,AGO,2016,3.795,29183072,Lower middle,17.6518,-12.1674
Argentina,ARG,2016,6.599,43900312,Upper middle,-64.5324,-35.6973
Armenia,ARM,2016,4.376,2918796,Lower middle,45.0549,40.1784
Australia,AUS,2016,7.284,24329963,High,134.0228,-25.6973
Austria,AUT,2016,7.006,8737920,High,13.7978,47.6319
Azerbaijan,AZE,2016,5.234,9868434,Upper middle,48.6346,40.3921
Bahrain,BHR,2016,6.087,1429609,High,50.5407,26.048
Bangladesh,BGD,2016,4.608,160811934,Lower middle,90.4321,23.6737
Belarus,BLR,2016,5.569,9499066,Upper middle,27.9643,53.4679
Belgium,BEL,2016,6.891,11332707,High,4.675,50.6182
Belize,BLZ,2016,5.956,364717,Upper middle,-88.6827,17.2425
Benin,BEN,2016,3.657,11697845,Low,2.3057,9.503
Bhutan,BTN,2016,5.011,747878,Lower middle,90.4672,27.4216
Bolivia,BOL,2016,5.823,11180020,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2016,5.182,3472997,Upper middle,17.8347,44.1442
Botswana,BWA,2016,3.766,2234784,Upper middle,23.8578,-22.2366
Brazil,BRA,2016,6.635,203218108,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2016,4.714,7127436,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2016,4.032,19334854,Low,-1.6933,12.1087
Burundi,BDI,2016,2.905,11239459,Low,29.8852,-3.2613
Cambodia,KHM,2016,4.168,15852802,Lower middle,105.0397,12.6992
Cameroon,CMR,2016,4.695,23454165,Lower middle,12.9485,6.2942
Canada,CAN,2016,7.316,36353345,High,-98.4168,57.5505
Central African Republic,CAF,2016,2.693,4713663,Low,20.5207,6.3314
Chad,TCD,2016,3.936,15114652,Low,18.4271,15.2835
Chile,CHL,2016,6.652,18267225,High,-70.7686,-37.8294
China,CHN,2016,5.273,1404052628,Upper middle,104.6911,38.0733
Colombia,COL,2016,6.357,47437513,Upper middle,-72.6445,4.1878
Congo,COG,2016,4.291,5222545,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2016,7.079,4867003,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2016,4.18,25989404,Lower middle,-5.5717,7.5368
Croatia,HRV,2016,5.293,4136438,Upper middle,16.6258,44.9119
Cyprus,CYP,2016,5.621,1237114,High,33.3753,35.117
Czechia,CZE,2016,6.609,10531946,High,15.3833,49.7492
Democratic Republic of Congo,COD,2016,4.28,83956416,Low,23.4198,-3.3386
Denmark,DNK,2016,7.522,5728196,High,9.3787,56.0012
Dominican Republic,DOM,2016,5.23,10551430,Upper middle,-70.435,18.7795
Ecuador,ECU,2016,6.008,16505142,Upper middle,-78.463,-1.5643
Egypt,EGY,2016,4.735,101644583,Lower middle,30.2401,26.6052
El Salvador,SLV,2016,6.003,6200808,Lower middle,-88.8591,13.758
Estonia,EST,2016,5.611,1315850,High,25.9169,58.6481
Ethiopia,ETH,2016,4.46,106718163,Low,39.9149,8.7294
Finland,FIN,2016,7.469,5495468,High,25.6574,65.0158
France,FRA,2016,6.442,65086853,High,2.194,46.6424
Gabon,GAB,2016,4.465,2100310,Upper middle,11.8394,-0.6284
Georgia,GEO,2016,4.286,3792061,Lower middle,43.3789,42.1799
Germany,DEU,2016,6.951,82760102,High,10.4262,51.083
Ghana,GHA,2016,4.12,29356736,Lower middle,-1.2192,7.9453
Greece,GRC,2016,5.227,10775506,High,23.1104,39.4201
Guatemala,GTM,2016,6.454,16268761,Lower middle,-90.3122,15.8209
Guinea,GIN,2016,3.507,12073031,Low,-10.9869,10.256
Haiti,HTI,2016,3.603,10671462,Low,-72.8929,18.8835
Honduras,HND,2016,5.181,9412380,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2016,5.472,7408006,High,114.2,22.3
Hungary,HUN,2016,5.324,9810529,High,19.3962,47.2253
Iceland,ISL,2016,7.504,335571,High,-19.0568,65.1236
India,IND,2016,4.315,1343944296,Lower middle,81.173,23.5863
Indonesia,IDN,2016,5.262,264627429,Lower middle,113.9654,0.1559
Iran,IRN,2016,4.692,83812230,Upper middle,54.2371,32.906
Iraq,IRQ,2016,4.497,38469628,Upper middle,43.8325,33.1051
Ireland,IRL,2016,6.977,4753506,High,-8.2411,53.3049
Israel,ISR,2016,7.213,8210006,High,35.0279,31.5135
Italy,ITA,2016,5.964,60478103,High,12.7637,42.982
Jamaica,JAM,2016,5.311,2809919,Upper middle,-77.3036,18.1221
Japan,JPN,2016,5.92,127159950,High,137.4693,36.7674
Jordan,JOR,2016,5.336,10006369,Lower middle,36.9573,31.3871
Kazakhstan,KAZ,2016,5.819,18363600,Upper middle,66.3759,47.6415
Kenya,KEN,2016,4.553,48139683,Lower middle,37.9531,0.6899
Kuwait,KWT,2016,6.105,4003976,High,47.5631,29.2814
Kyrgyzstan,KGZ,2016,5.004,6108460,Lower middle,74.1753,41.357
Latvia,LVA,2016,5.85,1959863,High,24.6937,56.8139
Lebanon,LBN,2016,5.225,6323061,Upper middle,35.8965,33.9116
Lesotho,LSO,2016,3.808,2130424,Lower middle,28.2448,-29.6017
Liberia,LBR,2016,3.533,4755607,Low,-9.259,6.5201
Libya,LBY,2016,5.525,6632130,Upper middle,17.9113,27.2029
Lithuania,LTU,2016,5.902,2869109,High,23.946,55.2944
Luxembourg,LUX,2016,6.863,583511,High,6.1032,49.7752
Madagascar,MDG,2016,3.644,26099950,Low,46.6849,-19.0416
Malawi,MWI,2016,3.97,17557741,Low,34.2344,-13.129
Malaysia,MYS,2016,6.084,31789692,Upper middle,114.6333,3.6717
Mali,MLI,2016,4.19,19191298,Low,-4.3464,17.1681
Malta,MLT,2016,6.527,455276,High,14.4419,35.8905
Mauritania,MRT,2016,4.292,4086655,Lower middle,-10.4951,20.4667
Mauritius,MUS,2016,5.629,1291807,Upper middle,57.5642,-20.2814
Mexico,MEX,2016,6.578,122251344,Upper middle,-101.554,23.8744
Moldova,MDA,2016,5.838,3237798,Lower middle,28.3911,47.0726
Mongolia,MNG,2016,4.955,3040815,Lower middle,103.3987,47.0864
Montenegro,MNE,2016,5.237,624246,Upper middle,19.2951,42.7369
Morocco,MAR,2016,5.235,35023459,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2016,4.55,27337107,Low,35.2086,-17.5252
Myanmar,MMR,2016,4.545,51495701,Lower middle,97.0889,19.9012
Namibia,NAM,2016,4.574,2439219,Upper middle,18.1645,-21.9086
Nepal,NPL,2016,4.962,27955471,Low,84.1339,28.3009
Netherlands,NLD,2016,7.377,17204693,High,5.5541,52.1341
New Zealand,NZL,2016,7.314,4714768,High,170.6904,-43.8277
Nicaragua,NIC,2016,6.071,6232664,Lower middle,-85.0161,12.8936
Niger,NER,2016,4.028,20685758,Low,8.8686,17.0811
Nigeria,NGA,2016,5.074,195443698,Lower middle,8.1477,9.6103
North Macedonia,MKD,2016,5.175,1961268,Upper middle,21.71,41.594
Norway,NOR,2016,7.537,5235974,High,16.6703,64.9778
Pakistan,PAK,2016,5.269,220138863,Lower middle,69.0884,30.1162
Palestine,PSE,2016,4.775,4632743,Lower middle,35.2,31.9
Panama,PAN,2016,6.452,4029085,Upper middle,-80.1443,8.4395
Paraguay,PRY,2016,5.493,6249129,Upper middle,-58.3891,-23.4219
Peru,PER,2016,5.715,30866497,Upper middle,-74.1142,-8.5227
Philippines,PHL,2016,5.43,106735721,Lower middle,121.8221,15.5865
Poland,POL,2016,5.973,38263260,High,19.4357,52.0685
Portugal,PRT,2016,5.195,10346377,High,-7.9337,39.6753
Qatar,QAT,2016,6.375,2599382,High,51.1979,25.3185
Romania,ROU,2016,5.825,19777049,Upper middle,25.0942,45.8245
Russia,RUS,2016,5.963,145778668,Upper middle,98.6705,59.0394
Rwanda,RWA,2016,3.471,11919183,Low,29.9194,-2.0147
Saudi Arabia,SAU,2016,6.344,30717804,High,44.601,24.136
Senegal,SEN,2016,4.535,15034517,Low,-14.6109,14.2289
Serbia,SRB,2016,5.395,7126083,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2016,4.709,7205339,Low,-11.7866,8.5613
Singapore,SGP,2016,6.572,5577936,High,103.8,1.35
Slovakia,SVK,2016,6.098,5427262,High,19.581,48.6981
Slovenia,SVN,2016,5.758,2061379,High,14.8906,46.1376
Somalia,SOM,2016,5.151,14348741,Low,45.4004,6.5245
South Africa,ZAF,2016,4.829,57259550,Upper middle,24.7525,-28.5536
South Korea,KOR,2016,5.838,51297836,High,127.7622,36.4024
South Sudan,SSD,2016,3.591,10830108,Low,30.3852,7.6578
Spain,ESP,2016,6.403,46732768,High,-16.538,28.2977
Sri Lanka,LKA,2016,4.44,21910763,Lower middle,80.6693,7.6966
Sudan,SDN,2016,4.139,41259892,Lower middle,29.9515,15.6706
Sweden,SWE,2016,7.284,9923281,High,17.0624,62.7342
Switzerland,CHE,2016,7.494,8374903,High,8.2869,46.7368
Syria,SYR,2016,3.462,19193835,Lower middle,38.5117,35.0975
Taiwan,TWN,2016,6.422,23586140,High,121.0,23.7
Tajikistan,TJK,2016,5.041,8865623,Lower middle,70.9422,38.5693
Tanzania,TZA,2016,3.349,53824012,Low,34.8183,-6.3558
Thailand,THA,2016,6.424,70859835,Upper middle,101.0868,13.6622
Togo,TGO,2016,3.495,7200883,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2016,6.168,1437031,High,-61.3724,10.4155
Tunisia,TUN,2016,4.805,11528676,Lower middle,9.6559,34.0864
Turkey,TUR,2016,5.5,81652087,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2016,5.822,6360041,Upper middle,58.4577,39.0607
Uganda,UGA,2016,4.081,38799153,Low,32.3437,1.2822
Ukraine,UKR,2016,4.096,45616831,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2016,6.648,9030873,High,54.2792,24.1825
United Kingdom,GBR,2016,6.714,65893359,High,-2.8529,53.9784
United States,USA,2016,6.993,329179423,High,-96.3316,38.8208
Uruguay,URY,2016,6.454,3379279,High,-56.0192,-32.782
Uzbekistan,UZB,2016,5.971,31284565,Lower middle,63.8548,41.4879
Venezuela,VEN,2016,5.25,30765719,Upper middle,-66.3649,7.1483
Vietnam,VNM,2016,5.074,94000115,Lower middle,105.9134,16.5173
Yemen,YEM,2016,3.593,32109023,Lower middle,47.4682,16.0014
Zambia,ZMB,2016,4.514,16914428,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2016,3.875,14600297,Low,29.7178,-18.927
Afghanistan,AFG,2017,3.632,35688941,Low,66.5922,34.134
Albania,ALB,2017,4.586,2898245,Upper middle,20.0611,41.1417
Algeria,DZA,2017,5.295,41689302,Upper middle,2.6558,28.351
Angola,AGO,2017,3.795,30234836,Lower middle,17.6518,-12.1674
Argentina,ARG,2017,6.388,44288898,High,-64.5324,-35.6973
Armenia,ARM,2017,4.321,2914966,Upper middle,45.0549,40.1784
Australia,AUS,2017,7.272,24731044,High,134.0228,-25.6973
Austria,AUT,2017,7.139,8798779,High,13.7978,47.6319
Azerbaijan,AZE,2017,5.201,9968510,Upper middle,48.6346,40.3921
Bahrain,BHR,2017,6.105,1482003,High,50.5407,26.048
Bangladesh,BGD,2017,4.5,162186146,Lower middle,90.4321,23.6737
Belarus,BLR,2017,5.483,9495793,Upper middle,27.9643,53.4679
Belgium,BEL,2017,6.927,11376583,High,4.675,50.6182
Belize,BLZ,2017,5.956,373215,Upper middle,-88.6827,17.2425
Benin,BEN,2017,4.141,12039777,Low,2.3057,9.503
Bhutan,BTN,2017,5.082,754343,Lower middle,90.4672,27.4216
Bolivia,BOL,2017,5.752,11344591,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2017,5.129,3428684,Upper middle,17.8347,44.1442
Botswana,BWA,2017,3.59,2266749,Upper middle,23.8578,-22.2366
Brazil,BRA,2017,6.419,204703440,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2017,4.933,7075642,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2017,4.424,19894413,Low,-1.6933,12.1087
Burundi,BDI,2017,2.905,11506764,Low,29.8852,-3.2613
Cambodia,KHM,2017,4.433,16073374,Lower middle,105.0397,12.6992
Cameroon,CMR,2017,4.975,24128609,Lower middle,12.9485,6.2942
Canada,CAN,2017,7.328,36808498,High,-98.4168,57.5505
Central African Republic,CAF,2017,3.083,4793512,Low,20.5207,6.3314
Chad,TCD,2017,4.301,15622756,Low,18.4271,15.2835
Chile,CHL,2017,6.476,18558868,High,-70.7686,-37.8294
